Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,5.529091,5.681818,5.525455,5.621818,4.664750,2054800
2006-02-13,5.538182,5.630909,5.429091,5.441818,4.515393,2349000
2006-02-14,5.418182,5.498182,5.369091,5.465455,4.535006,4545200
2006-02-15,5.469091,5.514545,5.440000,5.510909,4.572721,2809400
2006-02-16,5.505455,5.681818,5.456364,5.661818,4.697940,2805500
2006-02-17,5.632727,5.634545,5.534545,5.545455,4.601386,3274100
2006-02-21,5.590909,5.632727,5.481818,5.523636,4.583282,4621600
2006-02-22,5.476364,5.665454,5.452727,5.641818,4.681345,5504400
2006-02-23,5.558182,5.572727,5.507273,5.545455,4.601386,2708200
2006-02-24,5.554545,5.647273,5.549091,5.567273,4.619490,3689900
2006-02-27,5.596364,5.709091,5.590909,5.678182,4.711518,4670600
2006-02-28,5.727273,5.727273,5.536364,5.583636,4.633067,4238300
2006-03-01,5.654545,5.912727,5.654545,5.865455,4.866909,4994500
2006-03-02,5.845455,5.872727,5.763637,5.789091,4.803545,4071600
2006-03-03,5.763637,5.861818,5.763637,5.774546,4.791477,2979300
2006-03-06,5.776364,5.787273,5.621818,5.636364,4.676819,3914900
2006-03-07,5.545455,5.547273,5.394546,5.414546,4.492764,5071500
2006-03-08,5.300000,5.418182,5.145454,5.272727,4.375090,14155300
2006-03-09,5.300000,5.381818,5.300000,5.349091,4.438453,5794800
2006-03-10,5.409091,5.463636,5.369091,5.445455,4.518411,4230600
2006-03-13,5.445455,5.472727,5.420000,5.454545,4.525954,3478200
2006-03-14,5.496364,5.500000,5.336364,5.396364,4.477677,4666200
2006-03-15,5.418182,5.463636,5.385455,5.458182,4.528971,2365000
2006-03-16,5.490909,5.490909,5.356364,5.367273,4.453539,3824100
2006-03-17,5.301818,5.363636,5.249091,5.330909,4.423366,7266000
2006-03-20,5.345455,5.378182,5.236363,5.367273,4.453539,5529700
2006-03-21,5.365455,5.389091,5.241818,5.281818,4.382631,2698300
2006-03-22,5.181818,5.334546,5.181818,5.312727,4.408279,4103000
2006-03-23,5.263637,5.267273,5.141818,5.227273,4.337372,4854800
2006-03-24,5.272727,5.294546,5.249091,5.263637,4.367546,2939700
2006-03-27,5.265455,5.272727,5.190909,5.245454,4.352458,3560700
2006-03-28,5.247272,5.258182,5.198182,5.223636,4.334354,2722500
2006-03-29,5.214545,5.240000,5.149091,5.163636,4.284569,5276100
2006-03-30,5.121818,5.181818,5.054545,5.074545,4.210646,7133500
2006-03-31,5.100000,5.136364,5.032727,5.032727,4.175947,5914100
2006-04-03,5.181818,5.460000,5.181818,5.416364,4.494272,9978100
2006-04-04,5.327273,5.392727,5.281818,5.363636,4.450521,5077000
2006-04-05,5.318182,5.392727,5.300000,5.327273,4.420348,6805700
2006-04-06,5.341818,5.432727,5.260000,5.270909,4.373580,5335500
2006-04-07,5.270909,5.272727,5.125454,5.127273,4.254396,4172300
2006-04-10,5.125454,5.125454,5.074545,5.081818,4.216680,4838300
2006-04-11,5.090909,5.092727,4.923636,4.923636,4.085427,7235800
2006-04-12,4.909091,4.927273,4.800000,4.816364,3.996416,10879000
2006-04-13,4.809091,4.858182,4.761818,4.812727,3.993400,6570300
2006-04-17,5.030909,5.030909,4.865455,4.890909,4.058272,6204500
2006-04-18,5.000000,5.020000,4.961818,4.996364,4.145773,6909600
2006-04-19,5.036364,5.036364,4.930909,4.932727,4.092971,4105200
2006-04-20,4.869091,5.152727,4.869091,5.118182,4.246853,14714100
2006-04-21,5.169091,5.172727,5.096364,5.110909,4.240818,3687700
2006-04-24,5.090909,5.090909,4.854546,4.949091,4.106549,6637900
2006-04-25,4.903636,4.960000,4.852727,4.896364,4.062798,3908300
2006-04-26,4.943636,5.014545,4.930909,4.990909,4.141248,3280200
2006-04-27,5.018182,5.023636,4.667273,4.672727,3.877234,14056900
2006-04-28,4.887273,5.118182,4.887273,4.987273,4.138230,9857100
2006-05-01,5.118182,5.249091,5.118182,5.203636,4.317759,12525100
2006-05-02,5.290909,5.418182,5.290909,5.400000,4.480694,12648900
2006-05-03,5.434546,5.469091,5.283637,5.349091,4.438453,9880700
2006-05-04,5.405455,5.489091,5.363636,5.472727,4.541040,9893400
2006-05-05,5.472727,5.489091,5.436364,5.445455,4.518411,4314200
2006-05-08,5.454545,5.485455,5.418182,5.476364,4.544058,5063800
2006-05-09,5.476364,5.496364,5.372727,5.481818,4.548583,1899100
2006-05-10,5.490909,5.589091,5.481818,5.503636,4.566687,3755400
2006-05-11,5.454545,5.581818,5.329091,5.385455,4.468625,4326800
2006-05-12,5.300000,5.300000,5.169091,5.220000,4.331338,4977500
2006-05-15,5.096364,5.100000,5.032727,5.041818,4.183490,7036100
2006-05-16,5.072727,5.347273,5.072727,5.283637,4.384140,4775100
2006-05-17,5.281818,5.283637,4.945455,5.050909,4.191033,7801700
2006-05-18,5.036364,5.063636,4.954545,5.014545,4.160860,4474800
2006-05-19,4.941818,5.032727,4.818182,4.960000,4.115601,7130700
2006-05-22,4.818182,4.836364,4.572727,4.787273,3.972280,10573200
2006-05-23,4.909091,4.996364,4.849091,4.852727,4.026591,11135800
2006-05-24,4.690909,4.890909,4.594545,4.745454,3.937579,10475800
2006-05-25,4.847273,4.912727,4.638182,4.898182,4.064307,9072200
2006-05-26,4.945455,5.016364,4.912727,5.001818,4.150300,5948800
2006-05-30,4.910909,4.912727,4.709091,4.787273,3.972280,6807900
2006-05-31,4.809091,4.836364,4.736363,4.836364,4.013012,7921600
2006-06-01,4.763637,4.881818,4.705454,4.881818,4.050728,6428400
2006-06-02,4.954545,5.056364,4.914546,4.945455,4.103531,6262800
2006-06-05,4.947273,4.947273,4.625454,4.632727,3.844043,4903200
2006-06-06,4.667273,4.685454,4.480000,4.596364,3.813870,7992000
2006-06-07,4.549091,4.618182,4.489091,4.509091,3.741456,10503300
2006-06-08,4.372727,4.383636,3.925455,4.309091,3.575503,30860500
2006-06-09,4.454545,4.454545,4.272727,4.294546,3.563434,7480000
2006-06-12,4.236363,4.238182,4.096364,4.118182,3.417095,8093800
2006-06-13,4.036364,4.227273,4.000000,4.090909,3.394465,9556800
2006-06-14,4.181818,4.200000,4.092727,4.187273,3.474423,9879600
2006-06-15,4.274546,4.681818,4.274546,4.645454,3.854604,15664500
2006-06-16,4.632727,4.636364,4.427273,4.509091,3.741456,9159100
2006-06-19,4.518182,4.527273,4.296364,4.300000,3.567960,6473500
2006-06-20,4.298182,4.465455,4.280000,4.461818,3.702231,8336900
2006-06-21,4.458182,4.572727,4.429091,4.503636,3.736929,5618200
2006-06-22,4.518182,4.534545,4.383636,4.407273,3.656971,5005500
2006-06-23,4.361818,4.361818,4.216363,4.270909,3.543822,8692700
2006-06-26,4.209091,4.230909,4.136364,4.189091,3.475932,7645000
2006-06-27,4.209091,4.232727,4.081818,4.096364,3.398991,7158800
2006-06-28,4.103636,4.145454,3.965455,4.089091,3.392956,10103500
2006-06-29,4.127273,4.372727,4.112727,4.363636,3.620763,14279100
2006-06-30,4.272727,4.325455,4.181818,4.300000,3.567960,7526200
2006-07-03,4.345455,4.463636,4.301818,4.461818,3.702231,5545100
2006-07-05,4.436364,4.436364,4.276364,4.280000,3.551365,7482200
2006-07-06,4.200000,4.292727,4.181818,4.205454,3.545383,9418200
2006-07-07,4.205454,4.205454,4.116364,4.121818,3.474875,5684800
2006-07-10,4.181818,4.194545,4.136364,4.150909,3.499399,5495000
2006-07-11,4.121818,4.127273,4.014545,4.043636,3.408963,15207500
2006-07-12,4.218182,4.269091,4.047273,4.072727,3.433488,9220700
2006-07-13,4.072727,4.074545,3.929091,3.949091,3.329257,9979200
2006-07-14,4.000000,4.009091,3.930909,3.990909,3.364512,6130300
2006-07-17,3.963636,3.990909,3.845454,3.863636,3.257215,6998200
2006-07-18,3.865454,3.923636,3.863636,3.909091,3.295536,8065200
2006-07-19,3.909091,4.196363,3.903636,4.181818,3.525457,10710100
2006-07-20,4.290909,4.290909,4.061818,4.061818,3.424292,5162300
2006-07-21,4.105454,4.125454,4.021818,4.045455,3.410496,4532000
2006-07-24,4.240000,4.652727,4.229091,4.601818,3.879535,19442500
2006-07-25,4.601818,4.736363,4.527273,4.729091,3.986831,10632600
2006-07-26,4.678182,4.703636,4.567273,4.676363,3.942381,7186300
2006-07-27,4.721818,4.721818,4.534545,4.545455,3.832018,5377900
2006-07-28,4.623636,4.770909,4.590909,4.769091,4.020553,4759700
2006-07-31,4.863636,4.863636,4.680000,4.749091,4.003692,2553100
2006-08-01,4.772727,4.772727,4.656363,4.729091,3.986831,5614900
2006-08-02,4.818182,4.883636,4.774546,4.827273,4.069604,6049400
2006-08-03,4.809091,4.856364,4.749091,4.812727,4.057341,4212400
2006-08-04,4.900000,4.921818,4.761818,4.834546,4.075735,5745800
2006-08-07,4.834546,4.867273,4.738182,4.774546,4.025152,4403300
2006-08-08,4.912727,4.972727,4.872727,4.909091,4.138580,9130500
2006-08-09,4.909091,4.941818,4.821818,4.865455,4.101792,7222600
2006-08-10,4.865455,4.909091,4.801818,4.894546,4.126318,4351600
2006-08-11,4.854546,4.883636,4.754546,4.810909,4.055808,2899000
2006-08-14,4.810909,4.829091,4.736363,4.749091,4.003692,2951300
2006-08-15,4.796364,4.894546,4.785455,4.850909,4.089530,2879800
2006-08-16,4.890909,5.054545,4.890909,5.018182,4.230548,6135800
2006-08-17,4.981818,5.061818,4.949091,5.020000,4.232081,3456700
2006-08-18,4.965455,4.974545,4.894546,4.965455,4.186097,2572900
2006-08-21,4.960000,4.990909,4.907273,4.970909,4.190695,3685500
2006-08-22,4.954545,5.001818,4.910909,4.969091,4.189162,1851300
2006-08-23,4.945455,4.963636,4.772727,4.790909,4.038947,5028600
2006-08-24,4.829091,4.861818,4.787273,4.796364,4.043546,3827400
2006-08-25,4.800000,4.832727,4.790909,4.800000,4.046611,3669600
2006-08-28,4.823637,4.909091,4.801818,4.876364,4.110990,1796800
2006-08-29,4.901818,4.960000,4.880000,4.958182,4.179965,3787800
2006-08-30,4.929091,4.956364,4.876364,4.883636,4.117121,2622900
2006-08-31,4.918182,4.918182,4.772727,4.852727,4.091063,7186300
2006-09-01,4.998182,5.049091,4.941818,5.029091,4.239745,6182000
2006-09-05,5.074545,5.078182,4.985455,5.030909,4.241277,5175500
2006-09-06,5.029091,5.029091,4.896364,4.901818,4.132449,4070500
2006-09-07,4.874546,4.916364,4.832727,4.909091,4.138580,6052700
2006-09-08,4.909091,4.923636,4.850909,4.896364,4.127850,3623400
2006-09-11,4.727273,4.801818,4.716363,4.760000,4.012890,5728800
2006-09-12,4.781818,4.956364,4.781818,4.954545,4.176899,4985200
2006-09-13,5.027273,5.158182,4.987273,5.149091,4.340910,8204300
2006-09-14,5.178182,5.236363,5.163636,5.221818,4.402222,5177100
2006-09-15,5.181818,5.229091,5.121818,5.174545,4.362369,2987600
2006-09-18,5.234545,5.272727,5.181818,5.200000,4.383829,3906600
2006-09-19,5.198182,5.200000,5.034545,5.105454,4.304122,6402000
2006-09-20,5.209091,5.320000,5.203636,5.314546,4.480396,7380400
2006-09-21,5.327273,5.345455,5.200000,5.234545,4.412952,4972000
2006-09-22,5.190909,5.216363,5.134545,5.154545,4.345509,3234000
2006-09-25,5.180000,5.240000,5.154545,5.232727,4.411420,6805700
2006-09-26,5.309091,5.454545,5.303637,5.390909,4.544773,9497900
2006-09-27,5.410909,5.565454,5.401818,5.489091,4.627545,5994400
2006-09-28,5.309091,5.578182,5.309091,5.570909,4.696521,7222600
2006-09-29,5.538182,5.636364,5.509091,5.583636,4.707251,4477000
2006-10-02,5.545455,5.576364,5.478182,5.485455,4.624480,3374800
2006-10-03,5.485455,5.561818,5.454545,5.527273,4.659734,5498900
2006-10-04,5.509091,5.643636,5.467273,5.636364,4.751702,6031800
2006-10-05,5.636364,5.681818,5.594545,5.667273,4.777761,5275600
2006-10-06,5.654545,5.729091,5.565454,5.718182,4.820679,3380800
2006-10-09,5.672727,5.690909,5.601818,5.661818,4.773161,3060200
2006-10-10,5.667273,5.714545,5.618182,5.667273,4.777761,2659800
2006-10-11,5.634545,5.634545,5.560000,5.620000,4.737907,4062300
2006-10-12,5.610909,5.880000,5.610909,5.880000,4.957098,6796300
2006-10-13,5.845455,5.890909,5.745454,5.876364,4.954033,7855600
2006-10-16,5.909091,6.063636,5.850909,6.016364,5.072059,8190000
2006-10-17,5.858182,5.987273,5.849091,5.961818,5.026075,6777100
2006-10-18,6.087273,6.170909,6.000000,6.120000,5.159429,6730300
2006-10-19,6.009091,6.089091,6.005455,6.061818,5.110380,5503800
2006-10-20,6.052727,6.123636,6.000000,6.110909,5.151766,4277300
2006-10-23,6.036364,6.087273,6.001818,6.038182,5.090453,3931900
2006-10-24,6.090909,6.090909,5.960000,6.009091,5.065928,5724400
2006-10-25,5.990909,6.254546,5.909091,6.250909,5.269792,9048600
2006-10-26,6.272727,6.420000,6.272727,6.389091,5.386284,6428900
2006-10-27,6.338182,6.440000,6.301818,6.310909,5.320374,3678900
2006-10-30,6.374546,6.449091,6.340000,6.390909,5.387818,5452100
2006-10-31,6.400000,6.440000,6.390909,6.390909,5.387818,3800500
2006-11-01,6.363636,6.469091,6.272727,6.278182,5.292784,4172300
2006-11-02,6.310909,6.418182,6.285455,6.398182,5.393949,3455600
2006-11-03,6.445455,6.454545,6.340000,6.416364,5.409276,2972200
2006-11-06,6.416364,6.529091,6.407273,6.496364,5.476720,3583800
2006-11-07,6.498182,6.527273,6.400000,6.445455,5.433802,2685100
2006-11-08,6.445455,6.572727,6.412727,6.567273,5.536499,2978200
2006-11-09,6.625454,6.816364,6.607273,6.787273,5.721970,6029600
2006-11-10,6.838182,6.967273,6.838182,6.910909,5.826200,5875600
2006-11-13,6.894546,7.016364,6.885455,6.985455,5.889046,3933600
2006-11-14,7.018182,7.052727,6.890909,6.907273,5.823135,7667000
2006-11-15,7.147273,7.272727,7.067273,7.170909,6.045393,13625700
2006-11-16,7.218182,7.287273,7.080000,7.100000,5.985612,10925700
2006-11-17,7.090909,7.090909,6.910909,6.921818,5.835397,10116100
2006-11-20,6.954545,7.041818,6.943636,6.976364,5.881381,8510100
2006-11-21,7.054545,7.123636,7.036364,7.123636,6.005538,4434100
2006-11-22,7.130909,7.209091,7.089091,7.145454,6.023933,3873600
2006-11-24,7.267273,7.267273,7.030909,7.145454,6.023933,2107600
2006-11-27,7.209091,7.218182,6.934546,6.974545,5.879849,6348600
2006-11-28,6.918182,6.987273,6.772727,6.961818,5.869119,4154700
2006-11-29,7.036364,7.090909,6.992727,7.045455,5.939629,4404900
2006-11-30,7.100000,7.136364,7.010909,7.074545,5.964153,5319600
2006-12-01,7.143636,7.163636,7.030909,7.072727,5.962620,7515200
2006-12-04,7.118182,7.118182,7.074545,7.110909,5.994809,6434400
2006-12-05,7.100000,7.134545,7.061818,7.118182,6.000941,5770600
2006-12-06,7.118182,7.181818,7.094545,7.145454,6.023933,4946700
2006-12-07,7.261818,7.361818,7.192727,7.265455,6.125098,6289200
2006-12-08,7.274546,7.303637,7.032727,7.049091,5.942694,16051700
2006-12-11,6.725454,6.892727,6.723636,6.889091,5.807806,15391200
2006-12-12,6.736363,6.821818,6.620000,6.727273,5.671387,10941700
2006-12-13,6.909091,6.983636,6.850909,6.970909,5.876783,9402800
2006-12-14,7.090909,7.307273,7.090909,7.274546,6.132762,7520100
2006-12-15,7.309091,7.481818,7.305455,7.443636,6.275313,9784500
2006-12-18,7.443636,7.472727,7.281818,7.305455,6.158820,6003200
2006-12-19,7.209091,7.234545,7.092727,7.178182,6.051523,8612400
2006-12-20,7.234545,7.236363,7.132727,7.178182,6.051523,4891700
2006-12-21,7.163636,7.201818,7.014545,7.058182,5.950358,7360100
2006-12-22,7.163636,7.163636,7.054545,7.096364,5.982547,5711700
2006-12-26,7.209091,7.338182,7.187273,7.327273,6.177214,4128300
2006-12-27,7.450909,7.512727,7.449091,7.512727,6.333560,6299700
2006-12-28,7.512727,7.732727,7.503636,7.718182,6.506767,8376500
2006-12-29,7.565454,7.685454,7.543636,7.589091,6.397937,3555200
2007-01-03,7.727273,7.738182,7.600000,7.680000,6.474578,7858400
2007-01-04,7.667273,7.727273,7.601818,7.665454,6.462316,7066400
2007-01-05,7.716363,7.727273,7.556364,7.618182,6.422462,9105200
2007-01-08,7.652727,7.780000,7.563636,7.769091,6.549686,7285800
2007-01-09,7.836364,7.836364,7.640000,7.640000,6.440856,7355700
2007-01-10,7.563636,7.563636,7.381818,7.445455,6.276845,12828700
2007-01-11,7.590909,7.809091,7.585454,7.803637,6.578809,8364900
2007-01-12,8.180000,8.314546,8.136364,8.172728,6.889969,12850700
2007-01-16,8.250909,8.252728,7.983636,8.032727,6.771943,9211900
2007-01-17,8.185454,8.270909,8.112727,8.147273,6.868509,9115100
2007-01-18,8.183637,8.227273,7.954545,8.016364,6.758148,6951400
2007-01-19,8.109091,8.109091,8.018182,8.090909,6.820992,5431800
2007-01-22,8.012728,8.040000,7.898182,7.954545,6.706031,5837100
2007-01-23,7.894546,8.109091,7.872727,8.098182,6.827123,7097700
2007-01-24,8.145454,8.225454,8.120000,8.207273,6.919091,6163800
2007-01-25,8.272727,8.343637,7.985455,7.994545,6.739753,6476200
2007-01-26,7.996364,8.089091,7.956364,8.076364,6.808730,5104500
2007-01-29,7.927273,7.969091,7.836364,7.934546,6.689171,5942200
2007-01-30,8.063637,8.189091,7.949091,8.161819,6.880773,7948000
2007-01-31,8.000000,8.067273,7.954545,8.027273,6.767345,7642800
2007-02-01,8.161819,8.209091,8.030910,8.116364,6.842452,7860600
2007-02-02,8.090909,8.180000,8.090909,8.123636,6.848583,9073900
2007-02-05,8.163636,8.163636,8.016364,8.076364,6.808730,5800300
2007-02-06,8.112727,8.210909,8.100000,8.183637,6.899164,4956600
2007-02-07,8.310909,8.440000,8.252728,8.387273,7.070840,6764400
2007-02-08,8.374545,8.543636,8.374545,8.498181,7.164340,5812900
2007-02-09,8.472727,8.480000,8.272727,8.343637,7.034053,6227100
2007-02-12,8.227273,8.260000,8.092728,8.125455,6.850116,13463400
2007-02-13,7.981818,7.981818,7.416364,7.680000,6.474578,33701800
2007-02-14,7.680000,7.940000,7.636364,7.929091,6.684573,11885500
2007-02-15,8.043636,8.081819,7.938182,8.021818,6.762744,12800700
2007-02-16,8.021818,8.063637,8.009091,8.063637,6.798000,5937200
2007-02-20,8.074546,8.140000,7.961818,8.105454,6.833255,11041200
2007-02-21,8.125455,8.250909,8.040000,8.240000,6.946682,8542600
2007-02-22,8.089091,8.118182,7.930909,8.003636,6.747417,12774800
2007-02-23,7.823637,7.823637,7.512727,7.569091,6.381077,23675300
2007-02-26,7.590909,7.607273,7.412727,7.450909,6.281444,12413500
2007-02-27,6.809091,7.200000,6.643636,6.643636,5.600877,26006700
2007-02-28,6.909091,7.036364,6.727273,6.974545,5.879849,21370800
2007-03-01,6.970909,6.970909,6.643636,6.890909,5.809340,12782000
2007-03-02,6.920000,6.972727,6.750909,6.785455,5.720437,9692600
2007-03-05,6.592727,6.972727,6.454545,6.881818,5.801675,27141900
2007-03-06,7.227273,7.543636,7.092727,7.169091,6.043859,23201700
2007-03-07,7.090909,7.136364,7.018182,7.083636,5.971817,9897200
2007-03-08,7.618182,7.618182,7.272727,7.352727,6.198672,12938200
2007-03-09,7.403636,7.423636,7.183636,7.245454,6.108236,7000400
2007-03-12,7.345455,7.374546,7.234545,7.321818,6.172615,6382700
2007-03-13,7.321818,7.321818,6.870909,6.901818,5.818536,16123800
2007-03-14,6.863636,7.072727,6.832727,7.067273,5.958022,11758400
2007-03-15,7.052727,7.052727,6.860000,6.874546,5.795545,10924600
2007-03-16,6.847273,6.854546,6.638182,6.710909,5.657591,17882100
2007-03-19,6.890909,7.000000,6.889091,6.936364,5.847660,8270900
2007-03-20,6.909091,7.058182,6.865455,7.021818,5.919702,8058000
2007-03-21,7.245454,7.389091,7.163636,7.329091,6.178747,15841600
2007-03-22,7.472727,7.507273,7.327273,7.347273,6.194075,12525100
2007-03-23,7.436364,7.472727,7.390909,7.427273,6.261518,11370700
2007-03-26,7.418182,7.418182,7.272727,7.409091,6.246190,7410700
2007-03-27,7.381818,7.400000,7.172727,7.190909,6.062253,7884800
2007-03-28,7.181818,7.218182,7.036364,7.145454,6.023933,11646200
2007-03-29,7.247272,7.303637,7.172727,7.180000,6.053056,10408200
2007-03-30,6.943636,6.954545,6.652727,6.681818,5.633067,33215000
2007-04-02,6.554545,6.707273,6.545455,6.641818,5.599345,13415000
2007-04-03,6.816364,6.858182,6.758182,6.812727,5.743428,12527900
2007-04-04,6.994545,6.994545,6.818182,6.856364,5.780217,8197700
2007-04-05,6.989091,6.990909,6.858182,6.974545,5.879849,6500400
2007-04-09,7.125454,7.129091,7.023636,7.025455,5.922768,8247800
2007-04-10,7.140000,7.205454,7.030909,7.076364,5.965686,8619600
2007-04-11,7.125454,7.174545,7.047273,7.054545,5.947292,13906200
2007-04-12,7.076364,7.209091,7.000000,7.181818,6.054588,7506400
2007-04-13,7.352727,7.383636,7.309091,7.381818,6.223197,12706100
2007-04-16,7.663636,7.721818,7.590909,7.710909,6.500636,16409200
2007-04-17,7.676363,7.800000,7.674545,7.752728,6.535891,9406600
2007-04-18,7.747272,7.863636,7.700000,7.736363,6.522095,7373300
2007-04-19,7.676363,7.720000,7.581818,7.701818,6.492972,6864000
2007-04-20,7.876364,7.923636,7.781818,7.809091,6.583407,10696900
2007-04-23,7.878182,7.980000,7.863636,7.929091,6.684573,7306200
2007-04-24,8.272727,8.405455,8.094545,8.245455,6.951281,20156900
2007-04-25,8.352727,8.529091,8.352727,8.458181,7.130618,10285500
2007-04-26,8.534546,8.534546,8.418181,8.445455,7.119890,7718700
2007-04-27,8.272727,8.272727,8.109091,8.140000,6.862378,9205900
2007-04-30,7.636364,7.689091,7.410909,7.440000,6.272248,24038300
2007-05-01,7.467273,7.467273,7.254546,7.325455,6.175680,16361400
2007-05-02,7.447273,7.529091,7.338182,7.489091,6.313632,12970600
2007-05-03,7.580000,7.607273,7.492727,7.596364,6.404069,9131100
2007-05-04,7.581818,7.681818,7.545455,7.610909,6.416330,6201200
2007-05-07,7.581818,7.600000,7.454545,7.505455,6.327429,8480400
2007-05-08,7.490909,7.570909,7.452727,7.558182,6.371880,7497600
2007-05-09,7.558182,7.700000,7.525455,7.652727,6.451586,9172300
2007-05-10,7.609091,7.609091,7.383636,7.407273,6.244657,10388900
2007-05-11,7.530909,7.649091,7.509091,7.630909,6.433192,10156300
2007-05-14,7.754546,7.998182,7.703636,7.954545,6.706031,17006000
